Countries,Percentage of Females Married by 15 years old
Afghanistan,10
Albania,1
Algeria,0
Andorra,-
Angola,8
Anguilla,-
Antigua and Barbuda,-
Argentina,2
Armenia,0
Australia,-
Austria,-
Azerbaijan,2
Bahamas,-
Bahrain,-
Bangladesh,16
Barbados,8
Belarus,0
Belgium,0
Belize,6
Benin,6
Bhutan,6
Bolivia (Plurinational State of),3
Bosnia and Herzegovina,0
Botswana,-
Brazil,6
British Virgin Islands,-
Brunei Darussalam,-
Bulgaria,-
Burkina Faso,9
Burundi,3
Cabo Verde,2
Cambodia,2
Cameroon,11
Canada,-
Central African Republic,26
Chad,24
Chile,-
China,0
Colombia,5
Comoros,5
Congo,7
Cook Islands,-
Costa Rica,2
Côte d'Ivoire,7
Croatia,-
Cuba,5
Cyprus,-
Czechia,-
Democratic People's Republic of Korea,0
Democratic Republic of the Congo,8
Denmark,-
Djibouti,1
Dominica,-
Dominican Republic,9
Ecuador,4
Egypt,2
El Salvador,4
Equatorial Guinea,9
Eritrea,13
Estonia,-
Eswatini,0
Ethiopia,14
Fiji,0
Finland,-
France,-
Gabon,3
Gambia,6
Georgia,0
Germany,-
Ghana,3
Greece,-
Grenada,-
Guatemala,6
Guinea,17
Guinea-Bissau,8
Guyana,6
Haiti,2
Holy See,-
Honduras,9
Hungary,-
Iceland,-
India,5
Indonesia,2
Iran (Islamic Republic of),3
Iraq,7
Ireland,-
Israel,-
Italy,-
Jamaica,1
Japan,-
Jordan,2
Kazakhstan,0
Kenya,2
Kiribati,2
Kuwait,-
Kyrgyzstan,0
Lao People's Democratic Republic,7
Latvia,-
Lebanon,1
Lesotho,1
Liberia,6
Libya,-
Liechtenstein,-
Lithuania,0
Luxembourg,-
Madagascar,13
Malawi,8
Malaysia,-
Maldives,0
Mali,16
Malta,-
Marshall Islands,6
Mauritania,16
Mauritius,-
Mexico,4
Micronesia (Federated States of),-
Monaco,-
Mongolia,1
Montenegro,2
Montserrat,-
Morocco,1
Mozambique,17
Myanmar,2
Namibia,2
Nauru,2
Nepal,6
Netherlands (Kingdom of the),-
New Zealand,-
Nicaragua,10
Niger,28
Nigeria,12
Niue,-
North Macedonia,0
Norway,0
Oman,1
Pakistan,4
Palau,-
Panama,7
Papua New Guinea,8
Paraguay,4
Peru,2
Philippines,2
Poland,-
Portugal,-
Qatar,0
Republic of Korea,-
Republic of Moldova,0
Romania,0.5
Russian Federation,0
Rwanda,0
Saint Kitts and Nevis,-
Saint Lucia,4
Saint Vincent and the Grenadines,-
Samoa,1
San Marino,-
Sao Tome and Principe,5
Saudi Arabia,-
Senegal,9
Serbia,1
Seychelles,-
Sierra Leone,9
Singapore,0
Slovakia,-
Slovenia,-
Solomon Islands,6
Somalia,8
South Africa,1
South Sudan,9
Spain,-
Sri Lanka,1
State of Palestine,1
Sudan,12
Suriname,9
Sweden,-
Switzerland,-
Syrian Arab Republic,3
Tajikistan,0
Thailand,6
Timor-Leste,3
Togo,6
Tokelau,-
Tonga,0
Trinidad and Tobago,1
Tunisia,0
Türkiye,2
Turkmenistan,0
Turks and Caicos Islands,0
Tuvalu,0
Uganda,7
Ukraine,0
United Arab Emirates,-
United Kingdom,-
United Republic of Tanzania,5
United States,-
Uruguay,1
Uzbekistan,0
Vanuatu,3
Venezuela (Bolivarian Republic of),-
Viet Nam,1
Yemen,7
Zambia,5
Zimbabwe,5
